id,display_name,price,chipset,memory,core_clock,boost_clock,colour,card_length
14a1d4aa-8099-4272-86b2-5a1b2d463ace,HIS H799F6G4M,,Radeon HD 7990,6.0,950.0,,Black / Red,320.0
aa98fdef-b23a-4069-9723-83e00bfef394,EVGA ACX,,GeForce GTX 770,2.0,1046.0,,Black / Gold,267.0
2fde66c2-d327-459c-9580-83b7b0194596,Sapphire 11197-11-40G,,Radeon HD 7970,3.0,925.0,,Black / Silver,
08666601-e36b-42ac-8fd6-f8fcf79839b5,EVGA 02G-P4-2661-KR,,GeForce GTX 660,2.0,1046.0,,Black / Silver,241.0
70661607-d7d3-41ba-b982-9b4d26e6ae40,EVGA 02G-P4-2761-KR,,GeForce GTX 760,2.0,980.0,,Black / Silver,241.0
4eacdff2-490d-4ca7-b926-c961211d0fb8,Asus GT630-SL-2GD3-L,,GeForce GT 630,2.0,902.0,,Black / Blue,136.0
f0ce3382-d31c-484f-84df-4f5490352df5,Galaxy 77NPH6DT8KXZ,,GeForce GTX 770,2.0,1202.0,1254.0,Black / White,288.0
7d19aeae-f969-43d3-af1e-6d4376f91b4d,Sapphire 100361SR,,Radeon R9 290X,4.0,772.0,,Black / Red,292.0
e35293a6-9eb3-412b-9940-627729493663,Sapphire Tri-X Toxic,,Radeon R9 280X,3.0,850.0,,Black / Red,308.0
cd1e607b-aca5-4ac5-a494-5ce040939d79,XFX DD,,Radeon R9 280X,3.0,850.0,1000.0,Black / Silver,295.0
09bc080f-a631-4c19-bbe4-f1f745786e3e,Asus DirectCU II,,Radeon R7 260X,2.0,1188.0,,Black / Red,215.0
4ef12ee9-c497-4dc7-a985-dbfc2e61231e,Sapphire 100368-2GL R7 250,,Radeon R7 250,2.0,1000.0,,Black,145.0
8cdab800-875a-4fd9-9de4-676dbb3fe61b,PowerColor AX7870 2GBD5-M2DH,,Radeon HD 7870 GHz Edition,2.0,1000.0,,Black / Red,241.0
fbe7fc25-28c1-49bb-aad7-867422fae091,Asus GTX760-DCMOC-2GD5,,GeForce GTX 760,2.0,1006.0,1075.0,Black / Red,170.0
9041813d-3668-470c-81c2-42a6e3e82f59,Sapphire Vapor-X,,Radeon R9 280X,3.0,950.0,1070.0,Black / Silver,276.0
f59e9fda-009c-43fe-9f0e-5775ca2fc3c0,XFX DD,,Radeon R9 270,2.0,900.0,925.0,Black,220.0
d0ed7c7c-3555-4d1a-a038-3bb22f55e7eb,Gainward Phantom,,GeForce GTX 760,2.0,1072.0,1137.0,Black / Silver,247.0
6849a75b-52bd-4a2e-9a01-4145f173435c,Asus DirectCU II,,GeForce GTX 770,4.0,1058.0,1110.0,Black / Red,271.0
d65c14ec-4691-4761-b8a1-eaef5a20fa94,EVGA Dual Classified ACX,,GeForce GTX 780 Ti,3.0,1020.0,1085.0,Black / Silver,279.0
39b2f16d-791a-426b-b910-45160391f25b,Gigabyte WINDFORCE,,Radeon R9 280X,3.0,1000.0,1100.0,Black / Silver,285.0
1a62446e-09f8-4b9c-a4d5-6db7fa8df4cd,PowerColor AXR9 290X 4GBD5-MDHG/OC,,Radeon R9 290X,4.0,1030.0,,Black / Red,267.0
2a51861c-0181-4692-a1cd-272c3eacb8b7,VisionTek 900654,,Radeon R9 290X,4.0,1000.0,,Black / Red,292.0
192f2070-34c0-40b6-bede-8fca26365caa,XFX DD,,Radeon R9 290,4.0,947.0,,Black / Silver,295.0
c8887652-5271-4cda-8104-ffab5dc7b2fd,EVGA K|NGP|N,,GeForce GTX 780 Ti,3.0,1072.0,1137.0,Black / Silver,267.0
a712e06c-659d-4937-b644-80ec810a0ae6,Sapphire Vapor-X,,Radeon R9 270X,2.0,1050.0,1100.0,Black / Blue,264.0
607ee590-ed55-4086-9d4f-cb0cfc308fc1,Sapphire Tri-X Toxic,,Radeon R9 270X,2.0,1000.0,1100.0,Black / Orange,308.0
5fee1203-35dc-4f69-befb-81b9dd983b12,Asus DirectCU II,,Radeon R9 290X,4.0,1050.0,,Black / Silver,287.0
c9984a88-427c-4901-8f32-cf93e4699fb3,MSI TWIN FROZR,,GeForce GTX 750,1.0,1085.0,1163.0,Black / Red,249.0
a091aad0-0014-41d4-9869-151ef8c4e1e9,EVGA ACX,,GeForce GTX 750,1.0,1229.0,1320.0,Black,228.0
a0d95afe-250a-470c-83c4-a1eb5b8d3d31,Asus R7265-DC2-2GD5,,Radeon R7 265,2.0,900.0,925.0,Black / Red,233.0
0a37e63d-f5e0-4075-b5ae-61ce5b25983f,PowerColor TurboDuo,,Radeon R9 280,3.0,855.0,960.0,Black / Red,266.0
db2f9839-fef9-433e-90d0-018b19196f12,XFX Core Edition,,Radeon R9 295X2,8.0,1018.0,,Black / Silver,305.0
544e7874-ab96-484a-9252-9d0bc4c09a26,Sapphire Vapor-X,,Radeon R9 290X,4.0,1030.0,,Black / Blue,304.0
85c1a466-eb66-4c80-8d87-0725f5e9fd3d,MSI GAMING ITX,,Radeon R9 270X,2.0,1030.0,1080.0,Black / Red,170.0
9c5b868f-8b77-450b-bad3-85cc7e6196fb,MSI TWIN FROZR,,GeForce GTX 780,6.0,954.0,1006.0,Black / Red,266.0
272e5211-2b56-4d57-9679-d11c720b62df,XFX Core Edition,,Radeon R7 250X,2.0,1000.0,,Black / Silver,177.0
5c489250-1ddf-46d6-a291-165ec63ce2ab,PNY VCQK2000D-PB,199.99,Quadro K2000D,2.0,,,Black / Green,198.0
ba58f1f1-1dc9-4e14-93a2-6b71e65853fb,MSI N750-2GD5/OC,,GeForce GTX 750,2.0,1059.0,1137.0,Black / Blue,165.0
98e7b615-7722-48f2-9e5e-34b14b52571b,Gigabyte GV-R725OC-2GI REV3.0,,Radeon R7 250,2.0,700.0,720.0,Black / Blue,195.0
5d3cf36d-a167-45da-a282-d5e2e587e177,Sapphire Eyefinity Edition,,Radeon R7 250,1.0,800.0,,Black,155.0
1c4a5c43-e2fb-4b70-943f-b877bbee0303,Zotac ZT-71201-20L,,GeForce GT 720,2.0,797.0,,Black,145.0
73a1c760-6bda-4c7e-bc42-001aac17de2f,MSI GTX 980 4GD5,,GeForce GTX 980,4.0,1126.0,1216.0,Black / Silver,280.0
7ed78ae2-3b2d-4a5e-8c44-c3db06f06042,Zotac AMP Omega,,GeForce GTX 970,4.0,1102.0,1241.0,Silver,268.0
36dcdc0e-debc-4260-b907-dd041b4cddc6,HIS H240F4G,,Radeon R7 240,4.0,730.0,780.0,Black / Blue,110.0
fa339c9b-b163-4552-8452-096e008148cd,Palit JetStream,,GeForce GTX 970,4.0,1152.0,1304.0,Black / Gold,247.0
ea2495c2-4871-4c8f-ba6b-c854abb7b757,AMD FirePro RG220A,,FirePro RG220A,0.5,500.0,,Black / Red,168.0
f3075eb8-2fd9-4b2a-970e-492cc7a0e0d4,AMD FirePro W8000,,FirePro W8000,4.0,900.0,,Black / Red,279.0
b389a431-1f9e-485b-b39f-0d5127193dfa,AMD FirePro W7000,,FirePro W7000,4.0,950.0,,Black / Red,242.0
7cdb0647-83ad-4909-b7c2-e47536e2abb4,ATI FirePro W5000,177.11,FirePro W5000,2.0,825.0,,Black / Red,191.0
3ffbe5bb-22d4-4cf7-8a28-f714af6d153f,MSI N730K-2GD3/OC,,GeForce GT 730,2.0,1006.0,,Black / Blue,146.0
c1dc1041-351f-4adb-b093-0e9c4ff4af7c,EVGA Dual ACX,,GeForce GTX 760,4.0,980.0,1033.0,Black / Silver,241.0
683a023d-ce35-4111-890f-1ff06c0f733f,Zotac ZT-90303-10M,,GeForce GTX 960,2.0,1266.0,1329.0,Black,208.0
fd3b963c-de6d-4999-b463-3a7ae89de06d,HP C2J92AA,,Quadro K600,1.0,876.0,,Black / Green,160.0
45aeee3c-8516-4d74-b4c6-cfca4a98367d,Lenovo 0B47075,,Quadro 410,0.5,706.0,,Black / Green,176.0
cee43c4e-c7c2-453a-80a3-36b9c0d182a6,Inno3D HerculeZ X3 Air Boss,,GeForce GTX 970,4.0,1152.0,1279.0,Black / Red,300.0
956fc181-e18b-4eae-b90b-50d6aca457d1,Gigabyte GV-N730D5-2GI REV2.0,,GeForce GT 730,2.0,902.0,,Black / Blue,177.0
fc3d86c8-e78d-4569-b748-10cc240a016f,Palit NE29500THHD01,,GeForce 9500 GT,1.0,550.0,,Black / Red,
6d820804-659b-4896-8e0f-30154fe68135,Zotac ZT-90308-10M,,GeForce GTX 960,4.0,1177.0,1240.0,Black / Silver,206.0
01e04001-9778-4954-875c-6495da081ab4,MSI N610-2GD3H/LP,,GeForce GT 610,2.0,810.0,,Black / Red,167.0
4d398e01-26fa-49e5-82b6-53d8990d2c60,Zotac ArcticStorm,,GeForce GTX Titan X,12.0,1026.0,1114.0,Black,
c947855c-2c75-4925-b94e-461df7853bb6,Gigabyte GV-R736OC-2GD,,Radeon R7 360,2.0,1050.0,1200.0,Black,159.0
59e45b6f-117e-4c87-ad61-b088c8a09f1c,Gigabyte SOC,,Radeon R9 380,4.0,990.0,,Black,234.0
87d0b79d-9d20-4e9c-a081-c1cc6c1c6290,MSI R7 370 2GD5T OC,,Radeon R7 370,2.0,970.0,1020.0,Black / White,255.0
060a494f-42b7-4cf2-8e28-35a0bebdf5a1,PowerColor PCS+,,Radeon R9 380,4.0,980.0,,Black / Red,208.0
c7457782-2d02-42b1-a652-a31dfe00cb02,Asus STRIX-GTX960-DCOC-4GD5,,GeForce GTX 960,2.0,1228.0,1317.0,Black / Red,216.0
e5da0d9b-7e68-452d-8bfb-bbe4ce20caef,XFX DD,,Radeon R9 390X,8.0,1050.0,,Black / Silver,295.0
ad5b5dbd-2c89-4200-8ff8-9e43fd8ea668,Palit Super JetStream,,GeForce GTX 980 Ti,6.0,1152.0,1241.0,Black / White,280.0
e624db1d-8f2b-48e9-ad51-b13a87de2367,MSI GAMING GE,,GeForce GTX 980 Ti,6.0,1000.0,1291.0,Black / Gold,277.0
ea00171b-cad8-4499-b6dd-b49226bafe7d,Gigabyte GV-N98TXTREME-6GD,,GeForce GTX 980 Ti,6.0,1216.0,1317.0,Black / Silver,287.0
d7044140-b80e-471f-baab-f7baa4180cbd,Asus R9NANO-4G-WHITE,,Radeon R9 Nano,4.0,1000.0,,White,153.0
b95ef139-c831-4f3d-bad3-3f741d5aeb22,Asus GTX950-OC-2GD5,,GeForce GTX 950,2.0,1076.0,1279.0,White / Blue,210.0
c9ff946a-f752-4b07-bddb-ab4940d69f9e,EVGA 02G-P3-2713-KR,,GeForce GT 710,2.0,954.0,,Black,115.0
73061f1c-c17e-4e00-b46c-883d96dbecd3,EVGA ACX 2.0+,,GeForce GTX 960,4.0,1127.0,1178.0,Black,257.0
8e0e1f18-0616-4494-9b4b-744bade226f6,PNY VCGGT710XPB,,GeForce GT 710,1.0,954.0,,Black,114.0
50563188-66d0-41cd-8e0a-dadfd427023a,Zotac ZT-71301-20L,,GeForce GT 710,1.0,954.0,,Black,146.0
fa4efdc0-3da9-4fba-854d-6b6a837e51f5,Gigabyte WINDFORCE 3X,,GeForce GTX 980,4.0,1203.0,1304.0,Black / Silver,298.0
a7fff74f-bc93-4d04-906d-185d43636f9f,XFX DD,,Radeon R9 380X,4.0,1030.0,,Black / Silver,234.0
eb818fd2-0347-46bc-871a-ea59bda39e56,XFX DD XXX OC,,Radeon R9 380X,4.0,990.0,,Black / Silver,234.0
c83d732c-7b7a-4f77-8ff2-4e2ba7dc4855,Gigabyte XTREME,,GeForce GTX 960,4.0,1279.0,1367.0,Black,262.0
dd4198ab-8945-4cbc-b00c-7c633fce0bb9,MSI Founders Edition,,GeForce GTX 1080,8.0,1607.0,1733.0,Black / Silver,267.0
aa6466a5-ccc2-4498-bd6a-088ab4d5c246,XFX R7-370P-F22M,,Radeon R7 370,2.0,995.0,,Black / Silver,234.0
5a448670-60a7-4582-b350-edf7aed1af55,Gainward Founders Edition,,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Silver,267.0
1b50b772-8bc8-42ad-9ae0-390a0938635f,Sapphire 21260-01-20G,,Radeon RX 480,4.0,1120.0,1266.0,Black / Red,242.0
c4dcf957-b374-49fa-9f07-a283da7fe415,Palit GameRock Premium,,GeForce GTX 1070,8.0,1670.0,1873.0,Gray / Blue,285.0
5d4780fa-eed7-4d3e-91a4-74f45a13aa76,Gigabyte D5,,GeForce GTX 1060 6GB,6.0,1506.0,1746.0,Black / Orange,278.0
51524cc2-67de-4067-8674-0d8ec6541fc6,HIS IceQ X² OC,,Radeon RX 470,4.0,926.0,1226.0,Black / Blue,241.0
73ceb037-a986-40ed-ab07-2d3fc79fce60,PowerColor Red Dragon,,Radeon RX 470,4.0,926.0,1210.0,Black,255.0
7c774e63-c024-4ff8-8365-5e4477b64495,GALAX HOF Limited Edition,,GeForce GTX 1070,8.0,1657.0,1860.0,White,330.0
3000d841-ff62-48da-8049-502b298b8cca,MSI ARMOR OCV1,,GeForce GTX 1060 3GB,3.0,1544.0,1759.0,Black / White,275.0
dfed6e74-b998-4f83-a2c8-5623485aef25,Inno3D Compact,,GeForce GTX 1050,2.0,1354.0,1455.0,Black / White,145.0
83f315fd-02ed-4f11-9640-ee971623f320,KFA2 Virtual Edition,,GeForce GTX 1070,8.0,1506.0,1683.0,Black / Red,
fe405b1c-3d74-4c0c-9491-bfb8ff04b926,EVGA Gaming iCX,,GeForce GTX 1070,8.0,1506.0,1683.0,White / Black,267.0
758db026-3a70-45f8-89b0-5331bf335330,XFX RX-460P4HFG5,,Radeon RX 460,4.0,1090.0,1220.0,Silver,204.0
b0e4f2d3-2c28-4e6d-a82b-279f9e6ea590,PNY VCQP6000SYNC-PB,,Quadro P6000,24.0,1417.0,1531.0,Black / Green,267.0
29a448be-e358-411a-9e62-c51d678ab6e8,PowerColor Red Dragon,,Radeon RX 550 - 512,2.0,1100.0,1190.0,Black,225.0
e7d5e935-c11d-435a-9561-a60dd0a6b8c8,EVGA SC2 ELITE GAMING,,GeForce GTX 1080 Ti,11.0,1556.0,1670.0,Red,267.0
3a757bb2-ecbd-4ada-aca1-65a51ccac990,PowerColor Red Dragon OC,,Radeon RX 560 - 1024,4.0,1175.0,1288.0,Black,225.0
93325441-302f-4ce8-80c3-a510d294557f,KFA2 HOF,,GeForce GTX 1080 Ti,11.0,1569.0,1683.0,White,313.0
fdd900d5-0259-45e3-bac8-dab13875b01b,MSI LIGHTNING,,GeForce GTX 1080 Ti,11.0,1518.0,1632.0,Black / White,320.0
bcf94655-6ad2-4407-b4a5-c0272d67a042,EVGA FTW2 GAMING iCX,,GeForce GTX 1060 6GB,6.0,1632.0,1860.0,Black / White,267.0
547dfad3-0490-4e87-8bf2-3e8bc7d5dbe6,Gigabyte Radeon RX VEGA 64 Watercooling,,Radeon RX VEGA 64,8.0,1406.0,1677.0,Black / Red,283.0
1dcee1b7-7697-4549-a3d8-76beca92a75a,Sapphire 21275-02-20G,,Radeon RX VEGA 64,8.0,1247.0,1546.0,Black / Red,280.0
995225ab-03a2-40be-be9e-a10cd07e6439,Sapphire 100420L,,Radeon RX VEGA 56,8.0,1156.0,1471.0,Black / Red,280.0
868dd284-2b44-4c46-bfab-b41e22590f13,XFX XXX,,Radeon RX 480,8.0,1120.0,1288.0,Black,240.0
f2b32188-2f6c-40ed-a31d-3d52a4204695,Gigabyte GV-N75TOC-1GI,,GeForce GTX 750 Ti,2.0,1033.0,1111.0,Black,171.0
ae84c22c-4e70-4181-b588-52ddf62cbfe5,Asus STRIX AC ORIGINS,,GeForce GTX 1080 Ti,11.0,1594.0,1708.0,Brown,298.0
b2dc05d1-d773-44c1-a928-685c9b8e6936,EVGA 02G-P3-1735-KR,,GeForce GT 730,1.0,902.0,,Black,145.0
342a6925-fdb8-44f5-a224-e70abcd41b57,EVGA 02G-P3-3732-KR,,GeForce GT 730,1.0,902.0,,Black,145.0
71c6f30a-5e16-44e1-a04b-4b1aed0923b4,MSI GT 710 2GD5H LP,,GeForce GT 710,2.0,954.0,,Black,147.0
6acbf442-32ae-4355-8859-c05b1f535cc3,Asus AREZ,,Radeon RX 550 - 640,2.0,1071.0,1206.0,Black,192.0
ebdce625-2ef1-4df4-b9f9-def7a8d9eadf,Gainward Phoenix GS,,GeForce RTX 2080,8.0,1515.0,1815.0,Black / Silver,292.0
e3e84667-528d-4339-b7b4-83a4c9b84040,Gainward Phoenix GS,,GeForce RTX 2080 Ti,11.0,1350.0,1650.0,Black / Silver,292.0
67ce2375-2cb0-465c-b1a4-f775d8746a4f,Inno3D GAMING OC,,GeForce RTX 2080,8.0,1515.0,,Black / Yellow,272.0
e01745e7-dbe6-4a0f-97d3-984cdf00f253,Gigabyte GV-RX560OC-4GD REV2.0,,Radeon RX 560 - 896,4.0,1176.0,1199.0,Black / Orange,170.0
48b170dc-96ce-477f-a6e2-54bcdc4eecf3,EVGA SSC DT,,GeForce GTX 1060 6GB,6.0,1506.0,1708.0,Black / Silver,267.0
c96bba7e-37f1-4451-9c6e-cd50fd3c871b,Asus DUAL Advanced,,GeForce RTX 2060,6.0,1365.0,1680.0,Black / Silver,270.0
2d473b31-ea80-43e8-98d9-e3c4718c72c1,Gainward Phoenix,,GeForce RTX 2060,6.0,1365.0,1680.0,Black,235.0
5f36b60a-e1fa-44e6-9476-861b1dc4052f,MSI AERO ITX OC,,GeForce RTX 2060,6.0,1365.0,1710.0,Black / White,175.0
2aa0f987-fd2c-4d61-920e-8654a705725b,ASRock Phantom Gaming X,,Radeon VII,16.0,1400.0,1750.0,Silver,280.0
455a0bda-63a2-437f-8d8b-a789658a7482,Gigabyte GV-RVEGA20-16GD-B,,Radeon VII,16.0,1400.0,1750.0,Silver,280.0
69870ca7-4b11-4c35-92e1-20366bdf0ff8,EVGA FTW3 ULTRA HYBRID GAMING,,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Clear,291.0
8c929b26-6700-4849-b169-e24b5968040e,GALAX EX,,GeForce GTX 1660 Ti,6.0,1500.0,1815.0,Black,245.0
4f731f66-f418-4c78-8b15-87c12c320c98,Asus AREZ STRIX OC,,Radeon RX 570,4.0,1168.0,1310.0,Black,240.0
a8ec4dab-7810-43bd-8c4b-2113df26dec4,Gainward Pegasus OC (DVI),,GeForce GTX 1650 G5,4.0,1485.0,1725.0,Black,145.0
92971cb2-17f4-4cf2-958a-57af023e63e6,Inno3D iChill X3 V2,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Silver / Black,302.0
4ac9fe57-a382-460e-acea-00f11ce1f22c,Gigabyte GV-R57-8GD-B,,Radeon RX 5700,8.0,1465.0,1725.0,Silver,270.0
c4f30bf4-0806-4aa5-8f3c-a4816132c81c,KFA2 EX,,GeForce RTX 2080 SUPER,8.0,1650.0,1860.0,Black,285.0
1f641957-c0cd-4601-8668-5d46a62bf185,Palit Super JetStream,,GeForce RTX 2080,8.0,1515.0,1860.0,Black / Silver,292.0
f46edfc4-2cf9-45a5-a639-3a000352baf7,KFA2 OC,,GeForce RTX 2070,8.0,1410.0,1815.0,Black,283.0
bc10fa51-7a21-492e-89dd-c772a520aff1,ASRock Phantom Gaming U OC,,Radeon RX 590,8.0,1469.0,1560.0,Black,279.0
42560ffb-17d5-4f15-9c61-a1155ebd7f58,PNY VCGGTX1070T8PB-BB,,GeForce GTX 1070 Ti,8.0,1607.0,1683.0,Black,252.0
90630c73-5542-4efa-bf45-a49cf97dde6d,MSI VENTUS GP,,GeForce RTX 2080 Ti,11.0,1350.0,1545.0,Silver / Black,268.0
938b6160-467f-4751-83cf-88e20548b5d0,Inno3D Gaming OC X3,,GeForce RTX 2080 SUPER,8.0,1650.0,1845.0,Black,272.0
13c8d7a2-ce5c-4ee6-89c7-0d1b3c1dca89,XFX THICC II Pro,,Radeon RX 5600 XT,6.0,1247.0,1620.0,Black,280.0
9a1db9e3-6e9e-4c0f-8178-2163ebc19f75,Gigabyte GAMING OC 3X WHITE,,GeForce RTX 2060 SUPER,8.0,1470.0,1710.0,White / Black,280.0
b484ec44-1b9b-4001-9280-a7d3cd313067,Palit White GameRock,,GeForce RTX 2080 SUPER,8.0,1650.0,1830.0,White,292.0
31e41ff1-d4d1-43e1-8159-bf2f473c3e05,Gigabyte GAMING OC,,Radeon RX 560 - 1024,4.0,1176.0,1234.0,Black / Orange,190.0
aab3dcd3-5064-4b62-a257-def3b098428e,Gigabyte OC,,Radeon RX 560 - 896,4.0,1176.0,1199.0,Black / Orange,170.0
e6dc6238-396e-4b60-818a-d85ecf9b0726,MSI VENTUS GP OC,,GeForce RTX 2080 Ti,11.0,1350.0,1635.0,Silver / Black,268.0
c51fb7e1-4173-478c-83dd-4aa04bfc1db4,MSI LP,,Radeon R7 240,2.0,600.0,,Black,144.0
ae8b29dd-fd38-49f7-b00a-9b48a16ee160,KFA2 EX Gamer,,GeForce RTX 3090,24.0,1395.0,1755.0,Black,330.0
d15377a8-5fd8-4ca0-a20d-d215263e7c01,GALAX EXG (1-Click OC),,GeForce RTX 3070 Ti,8.0,1575.0,1845.0,Black,330.0
287533f4-e077-44fc-a9e0-d4208aaf152f,Inno3D X3,,GeForce RTX 3080 Ti,12.0,1365.0,1665.0,Black,300.0
ae42293e-bcf6-48b0-9e7b-b8746a9854b5,Asus DUAL V2,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1695.0,Black / Silver,269.0
25c2d155-e39a-4bb3-ae58-8a6b2da12e6a,Gigabyte GAMING PRO Rev 2.0,,GeForce RTX 3060 Ti LHR,8.0,1410.0,1665.0,Black,281.0
0fd6d5a1-0fee-4920-923b-7939f08ee476,MSI GAMING TRIO PLUS,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1755.0,Black,323.0
30f5fbe5-1191-4814-9fb6-a93ac47a88be,MSI SEA HAWK,,GeForce RTX 3080 10GB LHR,10.0,1440.0,1740.0,Black,271.0
a014a280-1d5b-4634-a7ca-c16481c8daba,Gainward Phoenix,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1710.0,Silver / Black,294.0
6e6c71eb-a8f0-4ce0-ba5d-740970626f4b,GALAX SG (1-Click OC),,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,317.0
48ec5e2c-7a14-489d-b593-6c8d9b78aaae,KFA2 SG (1-Click OC),,GeForce RTX 3080 12GB LHR,12.0,1260.0,1755.0,Black,317.0
8de67377-11fe-4ba6-81ed-8c93b7f5dbb4,Palit GamingPro OC,,GeForce RTX 3080 12GB LHR,12.0,1260.0,1740.0,Silver / Black,294.0
d335cad4-85cd-43e8-802b-e6938adfb0c7,Inno3D X3,,GeForce RTX 3090 Ti,24.0,1560.0,1860.0,Silver / Black,330.0
cda82738-e5e6-42df-b81d-2075ddb59245,EVGA SC GAMING,,GeForce GTX 1630,4.0,1740.0,1785.0,Silver / Black,202.0
e69eddc9-5b3f-4997-b69d-cc9e16efe3e0,Inno3D Compact,,GeForce GTX 1630,4.0,1740.0,1785.0,Black,160.0
e2281da4-fd2e-45f6-bd88-2f0be5ad2865,XFX THICC II Ultra,,Radeon RX 5700 XT,8.0,1605.0,1980.0,Black,293.0
955aafe0-6614-4b2a-a36c-fd6f28614644,GALAX ST (1-Click OC),,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0
5c05613e-1f4e-4257-9a90-b1a2bf4a417f,Asus DUAL OC,,GeForce GTX 1630,4.0,1740.0,1830.0,Black / Silver,213.0
91621fc3-9f55-4380-be13-a220c21a5c61,Asus TUF GAMING V2,,GeForce GTX 1650 G6,4.0,1410.0,1620.0,Black,205.0
befb530d-34d3-4f99-8b00-d3c04b848c0c,Gainward Phantom Reunion,,GeForce RTX 4070 Ti,12.0,2310.0,2610.0,Black,314.0
ecedfd30-a26d-4b84-8353-da4498fe8c41,KFA2 ST (1-Click OC),,GeForce RTX 4090,24.0,2235.0,2535.0,Black,352.0
99ac10bd-5fb0-45b2-9bb2-ebd8cba9f1ee,Gigabyte GV-N206SGAMING-8GD,,GeForce RTX 2060 SUPER,8.0,1470.0,1650.0,Black,280.0
38ac349d-0e2f-4a90-b892-17b8e770752b,Gigabyte GAMING,,Radeon RX 6800 XT,16.0,1825.0,2250.0,Black,286.0
13fcd9e0-35b6-420c-b430-bf4444bbb584,MSI GAMING TRIO,,GeForce RTX 4060 Ti,8.0,2310.0,,Black,338.0
9b2cb79e-16d5-4c55-ae21-c65e062fc348,Colorful iGame Advanced OC-V,,GeForce RTX 4090,24.0,2235.0,2610.0,Silver / Black,344.0
6eae4ae9-f598-498b-a925-d0e980147768,EVGA 01G-P1-N948-LR,299.99,GeForce 9400 GT,1.0,,,,
d687876d-d619-4a15-97a0-e8d2587a56fb,PNY VCQ450NVS-X16-DVI-PB,135.49,Quadro NVS 450,0.5,550.0,,Black / Green,
ec8d2029-47f1-459e-aec2-46c9a9f5db65,Sapphire ITX Compact,,Radeon R9 380,2.0,980.0,,Black / Silver,170.0
743e5484-7a46-4c7f-8b12-5c17a97e7a6a,Acer Predator BiFrost,,Radeon RX 7600,8.0,1720.0,,Black,267.0
98a1296d-7e07-420d-ac86-4e70fd8d6c94,ATI 100-505637,129.99,FirePro V3900,1.0,,,Black / Red,
7d6b11f5-4c7b-486f-995d-2229cf14222a,ATI FirePro 2450 Multi-View,96.96,FirePro 2450,0.5,600.0,,Black / Red,168.0
d063665f-fd16-4391-b909-080c7bc6dc98,Palit GameRock Premium,,GeForce RTX 4070 Ti,12.0,2310.0,2790.0,Silver,329.0
05829e35-3ee0-4e19-a1b4-debc961eb41e,Gigabyte GV-R587UD-1GD,,Radeon HD 5870,1.0,850.0,,Black / Blue,
c975a0b4-2aa7-4f16-a2dd-1122a1b8c919,Gigabyte GV-N98TSL-1GI,,GeForce 9800 GT,1.0,600.0,,Black,
febfe085-da40-4710-9654-a5c002942a9f,Sapphire 100283-3L,,Radeon HD 5770,1.0,,,Black / Red,
793b3caa-84af-40d9-bcd3-bf49d82c2cc7,Sapphire 100284L,,Radeon HD 5750,1.0,700.0,,Black / Blue,
66534a0c-7564-4dbb-bd06-68f919beb2eb,XFX HD-455X-ZAF2,,Radeon HD 4550,1.0,625.0,,Black,
589a2cfa-c2cc-426b-a838-2f16afb2f0c8,XFX PVT98GYAF3,,GeForce 9800 GT,0.5,550.0,,Black,
f4c674d6-e327-4917-abd8-058f18b1ad44,Zotac ZT-84MEH4M-HSL,,GeForce 8400 GS,0.5,567.0,,Black / Blue,
4265c906-5693-487f-9105-32555e800c5b,Sapphire 100282-3SR,,Radeon HD 5850,1.0,725.0,,Black / Blue,
38a36491-7bb9-44a9-999c-97caf5255639,Zotac ZT-98GES3M-FSL,,GeForce 9800 GT,0.5,550.0,,Black / Orange,
7fb34fd4-bb4b-4441-8ab5-acd1c9670fb1,Sapphire 100312SR,,Radeon HD 6950,2.0,,,Black / Red,
86f69b9a-9907-4563-a0fa-0b7f4adb8055,Asus EAH6870/2DI2S/1GD5,,Radeon HD 6870,1.0,913.0,,Black / Red,241.0
47717288-a905-48dc-a6b0-e5d07518eaa8,Gigabyte GV-R685OC-1GD,,Radeon HD 6850,1.0,820.0,,Black / Blue,
a2baa97b-3083-41c3-b31f-7080c478d016,Asus EAH5770 CuCore/2DI/1GD5,,Radeon HD 5770,1.0,850.0,,Black,228.0
b1481a44-abc1-49ee-82a5-ff90435d802c,MSI HAWK,,Radeon HD 5770,1.0,875.0,,Black / Silver,
e87054de-3f67-4b33-8891-1e4d26aba72d,PowerColor AX5770 1GBD5-DHC1,,Radeon HD 5770,1.0,850.0,,,182.0
57083944-8cb1-4dff-9592-04f9ef03a747,VisionTek 900300,,Radeon HD 5770,1.0,850.0,,Black / Red,
3fa96ea4-54c0-419a-ba9a-0f00c1a77f47,Asus ENGTX460 DIRECTCU/2DI/1GD5,,GeForce GTX 460,1.0,675.0,,,248.0
